time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-24 00:00:00,7624.0,17430,7624.5,913157,102901,77308,25593,-895727,0.5
1900-01-24 00:00:15,7616.5,6478,7617.0,5000,224630,340895,-116265,1478,0.5
1900-01-24 00:00:30,7607.0,231562,7613.5,4782,169390,1020879,-851489,226780,6.5
1900-01-24 00:00:45,7603.5,224465,7604.0,119911,70595,677397,-606802,104554,0.5
1900-01-24 00:01:00,7612.0,8567,7612.5,293009,119240,391832,-272592,-284442,0.5
1900-01-24 00:01:15,7612.5,567695,7613.0,152360,110392,225764,-115372,415335,0.5
1900-01-24 00:01:30,7619.0,71377,7619.5,5268,282944,64181,218763,66109,0.5
1900-01-24 00:01:45,7626.5,230355,7627.0,1026,382323,23950,358373,229329,0.5
1900-01-24 00:02:00,7621.5,103104,7622.5,295191,196574,504935,-308361,-192087,1.0
1900-01-24 00:02:15,7616.0,289023,7616.5,424280,183427,283724,-100297,-135257,0.5
1900-01-24 00:02:30,7610.5,182916,7611.0,643884,31546,279564,-248018,-460968,0.5
1900-01-24 00:02:45,7610.0,223227,7610.5,115243,118725,312883,-194158,107984,0.5
1900-01-24 00:03:00,7609.0,161351,7609.5,403809,480823,74643,406180,-242458,0.5
1900-01-24 00:03:15,7603.0,261736,7603.5,863657,47555,1502561,-1455006,-601921,0.5
1900-01-24 00:03:30,7584.5,85568,7585.5,42702,117800,1204925,-1087125,42866,1.0
1900-01-24 00:03:45,7606.0,209383,7606.5,72771,412408,250239,162169,136612,0.5
1900-01-24 00:04:00,7598.5,376497,7599.0,104969,80926,160586,-79660,271528,0.5
1900-01-24 00:04:15,7606.5,49603,7607.0,168637,624567,245549,379018,-119034,0.5
1900-01-24 00:04:30,7609.5,399621,7610.0,315542,368071,129678,238393,84079,0.5
1900-01-24 00:04:45,7618.0,2000,7618.5,660296,593266,120766,472500,-658296,0.5
1900-01-24 00:05:00,7618.0,548378,7618.5,22557,192122,154661,37461,525821,0.5
1900-01-24 00:05:15,7624.5,91966,7625.0,209410,279741,22778,256963,-117444,0.5
1900-01-24 00:05:30,7625.0,32775,7625.5,59580,272743,192892,79851,-26805,0.5
1900-01-24 00:05:45,7624.0,15565,7624.5,1271682,43721,338589,-294868,-1256117,0.5
1900-01-24 00:06:00,7620.0,174382,7620.5,164552,228935,170272,58663,9830,0.5
1900-01-24 00:06:15,7628.5,175487,7629.0,721846,278333,101291,177042,-546359,0.5
1900-01-24 00:06:30,7624.5,885176,7625.0,34667,60538,303390,-242852,850509,0.5
1900-01-24 00:06:45,7631.0,511422,7631.5,18255,654976,124484,530492,493167,0.5
1900-01-24 00:07:00,7634.5,301307,7635.0,522886,283110,19025,264085,-221579,0.5
1900-01-24 00:07:15,7637.5,532095,7638.0,33232,202717,359747,-157030,498863,0.5
1900-01-24 00:07:30,7635.5,5850,7636.0,85524,237165,87071,150094,-79674,0.5
1900-01-24 00:07:45,7635.5,849788,7636.0,251761,174900,29916,144984,598027,0.5
1900-01-24 00:08:00,7646.0,610515,7646.5,45191,350984,241134,109850,565324,0.5
1900-01-24 00:08:15,7641.5,19010,7642.0,391408,293350,40676,252674,-372398,0.5
1900-01-24 00:08:30,7639.0,864145,7639.5,20807,61399,33180,28219,843338,0.5
1900-01-24 00:08:45,7638.0,16164,7638.5,504859,117575,119816,-2241,-488695,0.5
1900-01-24 00:09:00,7639.0,876550,7639.5,183113,36326,73784,-37458,693437,0.5
1900-01-24 00:09:15,7641.0,561114,7641.5,231530,70513,61731,8782,329584,0.5
1900-01-24 00:09:30,7643.0,812617,7643.5,11465,228073,37758,190315,801152,0.5
